,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats
4325,6,37,265202,3792,638,2921
4326,6,37,265601,3493,704,881
4327,6,37,265602,2874,628,502
4328,6,37,267403,3117,477,878
4329,6,37,267404,3340,638,865
4330,6,37,269602,2847,505,917
4331,6,37,267901,2314,624,2959
4332,6,37,267902,3568,857,1246
4333,6,37,269601,3406,654,2096
4334,6,37,269903,3596,475,1454
4335,6,37,269904,4039,630,1577
4336,6,37,269905,2577,398,740
4337,6,37,269906,3102,673,360
4338,6,37,269907,2825,490,1640
4339,6,37,271901,3267,667,892
4340,6,37,271902,4030,915,1896
4341,6,37,272201,2736,502,593
4342,6,37,272202,3549,623,737
4343,6,37,273402,2996,415,4536
4344,6,37,273502,2892,524,5198
4345,6,37,273902,4061,818,3395
4346,6,37,274202,4416,951,1705
4347,6,37,275101,1179,296,373
4348,6,37,275102,4109,834,1055
4349,6,37,275500,5478,1194,2051
4350,6,37,275602,10539,2416,3121
4351,6,37,275603,2710,591,1230
4352,6,37,276603,5335,869,782
4353,6,37,276604,4417,713,1081
4354,6,37,278001,2493,643,2440
4355,6,37,278102,3063,730,1645
4356,6,37,293306,2451,597,810
4357,6,37,293307,2552,609,844
4358,6,37,294301,2539,591,923
4359,6,37,294302,4406,954,2860
4360,6,37,294421,2847,660,1693
4361,6,37,294701,3229,634,3501
4362,6,37,295103,4981,1276,2277
4363,6,37,296401,3375,835,962
4364,6,37,296402,3386,748,996
4365,6,37,296901,4422,946,2843
4366,6,37,296902,3997,903,1447
4367,6,37,297201,4267,881,1987
4368,6,37,297202,3921,870,1962
4369,6,37,297601,2735,563,1434
4370,6,37,297602,3739,883,1284
4371,6,37,300301,5966,1659,7
4372,6,37,301802,4288,1080,1
4373,6,37,302401,6734,1528,45
4374,6,37,302505,4536,995,17
4375,6,37,310201,5614,1509,1
4376,6,37,311801,2772,630,2
4377,6,37,320201,4556,982,36
4378,6,37,800408,7235,2036,1
4379,6,37,800506,3150,937,3
4380,6,37,900506,4343,1012,2
4381,6,37,900104,5783,1358,1
4382,6,37,900505,3661,893,1
4383,6,37,910207,5863,1413,5
4384,6,37,910208,6252,1523,1
4385,6,37,910209,4842,1222,1
4386,6,37,910210,7507,1869,1
4387,6,37,320202,5941,1175,1
4388,6,37,400404,4278,1281,1
4389,6,37,402705,3282,724,1
4390,6,37,106645,3491,936,1017
4391,6,37,106646,3439,785,1193
4392,6,37,108202,7561,2026,1020
4393,6,37,106648,4569,890,1846
4394,6,37,106649,2599,593,734
4395,6,37,108201,5501,1573,1500
4396,6,37,109603,4476,896,1623
4397,6,37,109604,3088,682,2238
4398,6,37,111205,4064,806,1094
4399,6,37,111206,4382,1123,1995
4400,6,37,113101,3699,914,1677
4401,6,37,113102,2928,790,1293
4402,6,37,113235,1834,432,6
4403,6,37,113237,4145,951,2104
4404,6,37,115103,3393,12,1456
4405,6,37,115104,4752,846,1353
4406,6,37,115403,3722,832,1247
4407,6,37,115404,2926,631,2349
4408,6,37,117101,5115,1058,1508
4409,6,37,117102,2839,603,917
4410,6,37,117201,4785,972,3277
4411,6,37,117202,2577,581,1355
4412,6,37,117407,4064,812,1789
4413,6,37,117408,3333,667,2148
4414,6,37,119001,4329,847,1173
4415,6,37,119002,8052,1389,2333
4416,6,37,119201,4289,770,1779
4417,6,37,119202,4723,885,1572
4418,6,37,119341,2877,621,1434
4419,6,37,119342,3092,651,887
4420,6,37,120103,3399,738,1411
4421,6,37,209104,2630,523,716
4422,6,37,211121,2186,412,939
4423,6,37,211122,3224,630,3113
4424,6,37,211201,2547,455,1113
4425,6,37,211202,2450,486,1893
4426,6,37,211703,4490,996,1096
4427,6,37,211704,2943,626,1629
4428,6,37,211803,3403,893,2156
4429,6,37,211804,3212,822,1369
4430,6,37,211921,2519,607,625
4431,6,37,211922,3522,832,482
4432,6,37,212101,3165,615,2822
4433,6,37,212102,2301,407,1277
4434,6,37,143604,3521,592,2466
4435,6,37,183103,4508,988,1001
4436,6,37,183104,2226,518,529
4437,6,37,183221,3584,688,1016
4438,6,37,183222,3459,756,742
4439,6,37,183401,2322,471,1078
4440,6,37,183402,2994,566,1087
4441,6,37,183701,3789,769,1275
4442,6,37,183702,2906,637,871
4443,6,37,185203,3609,693,1140
4444,6,37,185204,1979,485,538
4445,6,37,186201,3437,769,1179
4446,6,37,186202,1953,487,713
4447,6,37,186203,3303,725,808
4448,6,37,186301,3074,557,693
4449,6,37,187101,3267,752,1189
4450,6,37,186302,5442,1127,1866
4451,6,37,186403,2743,581,981
4452,6,37,186404,2816,616,980
4453,6,37,187102,3897,906,1763
4454,6,37,188201,3548,593,1594
4455,6,37,188202,2334,521,976
4456,6,37,189101,2410,357,1086
4457,6,37,189102,3283,584,1361
4458,6,37,189201,3370,520,1860
4459,6,37,189202,2325,534,1014
4460,6,37,189903,2009,190,17
4461,6,37,189904,2402,312,2077
4462,6,37,189905,2402,344,1348
4463,6,37,190201,2533,202,5101
4464,6,37,190202,3328,252,3352
4465,6,37,190401,2863,393,1698
4466,6,37,190402,2405,474,722
4467,6,37,190801,2693,429,3775
4468,6,37,190802,2835,550,2336
4469,6,37,191301,2402,405,1962
4470,6,37,120104,2236,454,4826
4471,6,37,120105,2872,611,1722
4472,6,37,120106,4663,1005,1745
4473,6,37,120107,3703,826,1004
4474,6,37,120108,4754,964,3066
4475,6,37,121101,2900,621,1067
4476,6,37,121102,2724,538,3467
4477,6,37,121221,2402,446,732
4478,6,37,121222,5378,1027,2018
4479,6,37,121801,2999,654,1730
4480,6,37,121802,3249,547,3188
4481,6,37,122121,2593,589,719
4482,6,37,122122,2652,481,2205
4483,6,37,123901,4374,1062,4312
4484,6,37,123902,2499,578,1549
4485,6,37,124103,1983,421,1915
4486,6,37,124104,2444,459,1365
4487,6,37,124105,2462,568,480
4488,6,37,124203,2537,585,1769
4489,6,37,124204,2152,453,1944
4490,6,37,124902,2654,388,1268
4491,6,37,124903,3587,605,1637
4492,6,37,125401,4729,690,3720
4493,6,37,125402,4676,874,2054
4494,6,37,125501,3127,574,2081
4495,6,37,125502,3457,537,1568
4496,6,37,127103,3187,692,852
4497,6,37,127104,3588,915,2807
4498,6,37,127603,3154,707,492
4499,6,37,127604,3093,686,1084
4500,6,37,127605,3998,945,2033
4501,6,37,127606,3499,794,1469
4502,6,37,127711,3451,758,4501
4503,6,37,127712,3669,831,1211
4504,6,37,127803,4675,881,1304
4505,6,37,127804,4450,967,734
4506,6,37,127805,3785,827,1894
4507,6,37,127806,3253,794,3031
4508,6,37,128101,3715,851,1200
4509,6,37,128102,4976,1061,5092
4510,6,37,128601,4526,1011,1904
4511,6,37,461902,1810,216,1
4512,6,37,500404,4764,1078,2
4513,6,37,128602,3910,895,1001
4514,6,37,128801,3425,794,1633
4515,6,37,128802,4959,1204,2382
4516,6,37,131701,5214,1159,945
4517,6,37,131702,3725,912,1890
4518,6,37,132001,3613,836,1069
4519,6,37,132002,3250,723,1282
4520,6,37,132101,4555,1026,1162
4521,6,37,132102,5780,1317,2575
4522,6,37,132501,4539,957,1526
4523,6,37,132502,4085,972,777
4524,6,37,134001,3936,720,2313
4525,6,37,134002,3836,803,1220
4526,6,37,134423,3531,857,621
4527,6,37,134424,2844,861,486
4528,6,37,134904,4272,876,2527
4529,6,37,134521,3687,642,1059
4530,6,37,134522,4305,877,1454
4531,6,37,134903,6435,1451,2110
4532,6,37,134905,4354,948,2194
4533,6,37,135113,3268,875,3218
4534,6,37,135114,5019,1089,4334
4535,6,37,137103,5311,1388,1463
4536,6,37,137104,2889,758,1982
4537,6,37,139001,5618,1331,2124
4538,6,37,139401,2795,658,3478
4539,6,37,139402,2889,809,2236
4540,6,37,139503,5887,1483,1635
4541,6,37,139504,4018,928,1835
4542,6,37,141101,4896,1023,1971
4543,6,37,141102,3068,672,1317
4544,6,37,141201,4471,933,2260
4545,6,37,141202,2751,715,1116
4546,6,37,141303,3427,788,1461
4547,6,37,141304,3087,594,2932
4548,6,37,143603,2369,488,708
4549,6,37,543306,7862,1638,6
4550,6,37,543905,4673,906,48
4551,6,37,550602,4357,1011,15
4552,6,37,550901,4008,899,16
4553,6,37,550902,5768,1448,3
4554,6,37,554203,3671,742,1
4555,6,37,576001,5081,874,6
4556,6,37,576302,4261,790,2
4557,6,37,576904,3418,581,2
4558,6,37,577604,1349,363,1
4559,6,37,600304,3905,813,224
4560,6,37,602801,3255,728,140
4561,6,37,602802,4360,1056,4
4562,6,37,620305,5876,1532,10
4563,6,37,620904,2900,717,1
4564,6,37,621004,4247,767,2
4565,6,59,110115,3962,984,1
4566,6,71,9107,7592,1929,1
4567,6,111,7511,2443,699,1
4568,6,75,15600,3432,715,4091
4569,6,75,10200,4299,813,15427
4570,6,75,10800,4860,910,3953
4571,6,75,33100,3861,993,4085
4572,6,75,40200,5541,1111,6655
4573,6,75,42800,2490,703,1698
4574,6,75,23400,3663,752,16162
4575,6,75,16500,5487,838,10692
4576,6,75,30700,7022,2110,4305
4577,6,75,35100,9053,2040,4848
4578,6,75,13000,4863,656,7953
4579,6,75,26002,3527,706,3434
4580,6,75,26402,5164,897,3939
4581,6,75,30301,5663,1254,4151
4582,6,75,30800,6584,1734,7617
4583,6,75,25402,3284,728,3996
4584,6,75,47901,7597,1464,8613
4585,6,75,26200,7583,1529,7143
4586,6,75,21600,4345,1051,3790
4587,6,75,30900,7314,1820,8809
4588,6,75,47701,4469,941,4289
4589,6,75,47702,3877,846,2279
4590,6,75,60502,3488,790,12420
4591,6,75,60700,12180,2824,20526
4592,6,75,47902,3771,820,2689
4593,6,75,60400,1557,279,4433
4594,6,75,10900,4510,811,7002
4595,6,75,11800,1477,370,2831
4596,6,75,12100,4002,351,11059
4597,6,75,12800,4436,746,11382
4598,6,75,15500,3532,538,11676
4599,6,75,16100,5140,1070,18821
4600,6,75,16300,4745,733,9799
4601,6,75,17601,9244,1458,116852
4602,6,75,20100,6039,941,59512
4603,6,75,20600,5203,1016,16852
4604,6,75,20900,4746,750,21147
4605,6,75,21800,4332,1023,4913
4606,6,75,22600,2648,596,10813
4607,6,75,23102,4526,953,9525
4608,6,75,25100,3573,765,6502
4609,6,75,17000,4268,847,4695
4610,6,75,18000,3091,448,93259
4611,6,75,21500,5435,1110,5134
4612,6,75,22803,5117,723,8179
4613,6,75,26404,2843,577,3299
4614,6,75,30600,2516,667,2109
4615,6,75,31000,3520,1055,5024
4616,6,75,33201,4483,200,10706
4617,6,75,11100,4778,617,21499
4618,6,75,11700,1768,324,52267
4619,6,75,15400,5970,1253,7660
4620,6,75,10400,4430,870,5902
4621,6,75,25500,9754,1984,14396
4622,6,75,25600,5403,1076,5518
4623,6,75,25800,2020,405,3078
4624,6,75,26001,6018,1273,7660
4625,6,75,45100,5330,1032,4913
4626,6,75,45200,6913,1529,9555
4627,6,75,26100,7516,1378,13277
4628,6,75,23300,3456,841,8333
4629,6,75,25300,4819,1027,13914
4630,6,75,25401,3725,766,6632
4631,6,75,30500,3344,633,3415
4632,6,75,26301,5246,1020,7309
4633,6,75,26302,5269,1113,4469
4634,6,75,26303,5216,1091,3194
4635,6,75,31100,6899,1645,10958
4636,6,75,21700,4309,1067,5419
4637,6,75,22802,2329,382,16126
4638,6,75,22901,5174,953,10735
4639,6,75,22902,2605,504,4130
4640,6,75,22903,3561,639,7950
4641,6,75,23003,3830,975,5828
4642,6,75,26403,3962,811,4938
4643,6,75,30201,4542,1067,3931
4644,6,75,30302,4315,960,2880
4645,6,75,30400,5641,1463,4838
4646,6,75,10300,4229,943,5272
4647,6,75,11000,4792,836,7162
4648,6,75,26004,5011,966,5177
4649,6,75,30101,5045,908,4268
4650,6,75,33000,8425,1926,7912
4651,6,75,25403,5050,987,7631
4652,6,75,26401,3548,839,4534
4653,6,75,30202,4487,934,6121
4654,6,75,35300,7309,1750,5019
4655,6,75,47600,5605,1257,5224
4656,6,75,10600,3356,673,13108
4657,6,75,20800,6399,823,34214
4658,6,75,61000,4851,1218,6981
4659,6,75,20300,3413,526,11539
4660,6,75,20700,5075,870,12781
4661,6,75,21100,4199,986,4270
4662,6,75,21200,3095,785,2363
4663,6,75,21300,2650,608,2021
4664,6,75,10700,5522,1378,13858
4665,6,75,16200,3358,423,12466
4666,6,75,16900,3191,418,13632
4667,6,75,25200,5407,1188,8465
4668,6,75,10100,3850,848,32773
4669,6,75,11200,3459,708,4589
4670,6,75,13400,3880,755,4253
4671,6,75,15100,2600,457,10103
4672,6,75,15700,8912,1195,12856
4673,6,75,16400,4187,512,8657
4674,6,75,16600,5583,916,21448
4675,6,75,17902,3064,286,3905
4676,6,75,21400,3783,798,3759
4677,6,75,12000,3993,646,18198
4678,6,75,12700,4027,684,4918
4679,6,75,13200,4274,979,5196
4680,6,75,13300,4729,1100,4881
4681,6,75,13500,2673,452,6596
4682,6,75,15300,2236,382,4206
4683,6,75,16700,5225,960,9662
4684,6,75,20200,6181,1170,15135
4685,6,75,20500,2949,560,10286
4686,6,75,21000,4692,683,6145
4687,6,75,23001,5095,1034,8648
4688,6,75,35202,4960,971,5322
4689,6,75,42700,5422,1357,4592
4690,6,75,60100,4119,768,674
4691,6,75,31400,6743,1402,9577
4692,6,75,32700,6681,1671,4314
4693,6,75,40100,4436,811,5460
4694,6,75,23200,4179,869,23303
4695,6,75,30102,5255,1081,3922
4696,6,75,35201,5987,1376,3883
4697,6,75,35400,7112,1709,4691
4698,6,75,15900,4563,810,18315
4699,6,75,16000,2850,398,8091
4700,6,75,10500,2932,613,20054
4701,6,75,11300,3046,675,4580
4702,6,75,15200,4301,680,8653
4703,6,75,17700,1956,337,38472
4704,6,75,22702,2287,488,4166
4705,6,75,22801,5765,1157,21442
4706,6,75,23103,2654,670,16556
4707,6,75,25900,4809,971,4687
4708,6,75,26003,5011,1075,4285
4709,6,75,61500,14758,2958,72893
4710,6,75,11901,2674,452,2853
4711,6,75,11902,2813,387,4254
4712,6,75,12201,4638,599,19363
4713,6,75,12202,3525,408,23182
4714,6,75,12301,2116,281,26159
4715,6,75,12302,2621,228,16071
4716,6,75,12401,4782,725,34775
4717,6,75,12402,4320,537,51788
4718,6,75,12501,4002,728,52755
4719,6,75,12502,3584,521,34692
4720,6,75,12601,2630,496,2400
4721,6,75,12602,2688,499,4636
4722,6,75,12901,2661,466,3243
4723,6,75,12902,4026,608,7834
4724,6,75,13101,4139,735,4182
4725,6,75,13102,2959,711,3974
4726,6,75,15801,4164,835,12481
4727,6,75,15802,3321,461,5020
4728,6,75,16801,3746,401,9095
4729,6,75,16802,3642,571,8825
4730,6,75,17101,3888,773,3255
4731,6,75,17102,3828,837,4709
4732,6,75,17801,3654,833,12668
4733,6,75,17802,5782,936,37046
4734,6,75,20401,3260,536,3232
4735,6,75,20402,4675,835,4572
4736,6,75,22704,3297,773,6216
4737,6,75,25701,5307,1154,6173
4738,6,75,31301,4510,946,3738
4739,6,75,25702,4427,1018,9172
4740,6,75,31201,7251,1364,7626
4741,6,75,31202,3515,634,3243
4742,6,75,31302,6198,1185,6565
4743,6,75,32601,5404,1071,5827
4744,6,75,32602,4891,1084,2627
4745,6,75,32801,4396,897,4794
4746,6,75,32802,4355,1023,3115
4747,6,75,33204,4806,655,4251
4748,6,75,32901,5765,1236,3153
4749,6,75,32902,4211,944,2887
4750,6,75,33203,3797,656,4256
4751,6,75,42601,3824,852,3156
4752,6,75,42602,3022,773,3140
4753,6,75,47801,4521,1000,3728
4754,6,75,47802,3783,842,2535
4755,6,75,61100,4692,1171,12883
4756,6,75,61200,4293,740,22200
4757,6,75,61400,5977,1411,17597
4758,6,75,980200,305,30,425
4759,6,75,980300,66,0,23667
4760,6,75,980501,669,156,2989
4761,6,75,980600,575,132,1020
4762,6,75,980900,272,60,22377
4763,6,81,600900,4083,1004,143
4764,6,81,600200,4173,900,54
4765,6,81,600300,3952,963,72
4766,6,81,600700,7594,1619,108
4767,6,81,600402,5039,1076,34
4768,48,113,17804,7832,1803,28
4769,48,113,17813,6896,1733,1
4770,48,113,18401,5025,1094,3
4771,48,113,19016,2978,648,821
4772,48,113,19031,6048,1573,4
4773,48,113,19032,3869,883,3
4774,48,113,13717,3241,638,12
4775,48,113,14121,4870,1160,1
4776,48,113,12210,4209,833,2658
4777,48,113,13007,3835,1045,878
4778,48,113,11001,7599,1729,2687
4779,48,113,12206,5270,1207,2428
4780,48,113,12500,8200,1766,2772
4781,48,113,13605,6117,1710,886
4782,48,113,13712,2220,566,1
4783,48,113,14403,4437,989,1
4784,48,113,401,5543,914,3739
4785,48,113,500,5708,889,5627
4786,48,113,900,5057,738,3657
4787,48,113,1302,2187,385,1538
4788,48,113,1400,3785,810,1740
4789,48,113,4400,3437,1022,1283
4790,48,113,4600,1893,327,798
4791,48,113,8801,2940,630,1954
4792,48,113,9202,6687,1392,2989
4793,48,113,9604,4490,1186,1472
4794,48,113,9607,3530,918,1505
4795,48,113,9608,3353,991,752
4796,48,113,6100,4363,947,2638
4797,48,113,7819,2199,460,2951
4798,48,113,7903,2148,507,1009
4799,48,113,8802,4715,1005,4122
4800,48,113,8900,3343,685,2210
4801,48,113,9105,3733,783,2135
4802,48,113,9201,6556,1453,2162
4803,48,113,9303,4201,903,2392
4804,48,113,10000,10437,688,20233
4805,48,113,10101,5057,1143,2545
4806,48,113,10803,7350,1910,3344
4807,48,113,11002,3692,902,2310
4808,48,113,11101,4555,1216,2274
4809,48,113,11105,4868,1094,1657
4810,48,113,11601,4807,1087,3007
4811,48,113,12208,2704,595,507
4812,48,113,12211,4555,798,2518
4813,48,113,12400,5363,1384,1438
4814,48,113,12900,4622,1290,1626
4815,48,113,13009,5182,1344,1448
4816,48,113,13200,6814,1887,3226
4817,48,113,13606,5842,1652,1743
4818,48,113,13608,2571,838,1816
4819,48,113,13616,7223,1234,2175
4820,48,113,13619,5155,1454,634
4821,48,113,16517,5335,1179,2
4822,48,113,17806,4641,1123,1
4823,48,113,17812,2219,567,2
4824,48,113,18110,4907,1493,1
4825,48,113,18403,1178,251,2
4826,48,113,19019,7811,1663,1771
4827,48,113,19021,7087,1772,1
4828,48,113,19203,3950,1134,1
4829,48,113,19211,5723,1191,1
4830,48,113,19900,4268,921,92
4831,48,113,100,3937,993,1496
4832,48,113,405,2038,335,1679
4833,48,113,601,6146,1269,2948
4834,48,113,701,5016,658,2833
4835,48,113,2701,3466,740,2855
4836,48,113,4000,1296,211,2693
4837,48,113,5700,5041,1029,3710
4838,48,113,6502,4539,907,2360
4839,48,113,9101,6141,1265,3471
4840,48,113,6700,7341,1563,2258
4841,48,113,7809,2639,608,2241
4842,48,113,7818,5678,1158,2145
4843,48,113,9701,5058,1170,2847
4844,48,113,10801,9789,2051,2799
4845,48,113,11104,4177,863,2096
4846,48,113,12000,8209,1964,4430
4847,48,113,12207,7869,1923,7022
4848,48,113,12301,4988,1104,1735
4849,48,113,12701,5990,1259,2158
4850,48,113,13618,2293,655,378
4851,48,113,9605,3294,800,1118
4852,48,113,4201,3950,947,1976
4853,48,113,4202,2223,555,840
4854,48,113,4800,2585,476,2469
4855,48,113,4900,3899,762,2667
4856,48,113,5500,4809,942,2582
4857,48,113,5901,5568,1193,2556
4858,48,113,6001,5240,1007,2224
4859,48,113,6302,4802,1096,1333
4860,48,113,6800,5227,1013,3151
4861,48,113,7102,5582,1339,2044
4862,48,113,7201,7880,1689,5613
4863,48,113,7801,2115,635,3783
4864,48,113,8100,6250,1550,2037
4865,48,113,8500,5378,1080,2359
4866,48,113,8603,747,169,2099
4867,48,113,8604,3004,666,2609
4868,48,113,13101,2951,730,1613
4869,48,113,13722,4745,1125,269
4870,48,113,6200,6827,1471,3504
4871,48,113,9401,3504,764,1075
4872,48,113,12204,7586,1937,4117
4873,48,113,17001,10141,1886,652
4874,48,113,17703,5168,1138,1
4875,48,113,11401,5217,1151,4549
4876,48,113,7810,4637,1322,3848
4877,48,113,8705,1427,350,1492
4878,48,113,9900,3712,875,19402
4879,48,113,13300,1955,677,504
4880,48,113,17101,6121,1398,1725
4881,48,113,16100,3586,909,1
4882,48,113,19013,5705,1287,1
4883,48,113,9611,3537,807,2465
4884,48,113,16804,7974,2105,7
4885,48,113,18206,4716,943,1
4886,48,113,14206,6515,1426,2
4887,48,113,14311,5511,1430,1
4888,48,113,14312,4990,1258,4
4889,48,113,16412,5062,1391,3
4890,48,113,16413,7086,1799,1
4891,48,113,16520,8713,1783,3587
4892,48,113,16521,6879,1336,1622
4893,48,113,16523,4735,1336,4
4894,48,113,16621,6001,1574,3
4895,48,113,16623,6808,1643,8
4896,48,113,17605,3773,849,1159
4897,48,113,17606,5067,1074,17
4898,48,113,18133,3791,1057,22
4899,48,113,18134,5559,1554,2
4900,48,113,18135,4006,961,28
4901,48,113,18137,3887,981,4
4902,48,113,18139,8923,2528,2
4903,48,113,18141,4017,859,17
4904,48,113,19038,1484,280,2
4905,48,113,18142,3482,803,1
4906,48,113,18505,4507,975,1976
4907,48,113,18506,3888,860,4463
4908,48,113,19039,6634,1824,1
4909,48,113,19040,7123,1739,430
4910,48,113,19041,3320,939,47
4911,48,113,19042,5018,1203,1
4912,48,113,19043,8091,2256,2
4913,48,113,19212,4354,876,788
4914,48,113,19213,3518,715,2717
4915,48,113,20100,2252,465,13
4916,48,113,20200,4106,1071,3096
4917,48,113,7912,1771,212,936
4918,48,113,7913,2786,513,1127
4919,48,113,7914,2982,450,1672
4920,48,113,10804,5424,1087,2469
4921,48,113,10805,6129,1305,1745
4922,48,113,10903,3833,847,2371
4923,48,113,10904,3902,909,5777
4924,48,113,12603,2087,453,730
4925,48,113,12604,6778,1347,3964
4926,48,113,13010,5072,1198,2610
4927,48,113,13011,4991,1047,2821
4928,48,113,13104,1002,179,532
4929,48,113,13105,7114,1397,2100
4930,48,113,13620,4865,997,2620
4931,48,113,13621,4015,788,963
4932,48,113,13622,2650,470,322
4933,48,113,13623,6956,1413,1834
4934,48,113,13624,4356,978,1190
4935,48,113,13625,3329,742,1012
4936,48,113,13626,3188,656,1553
4937,48,113,13726,2896,651,1
4938,48,113,13727,3223,741,3
4939,48,113,13806,3997,864,25
4940,48,113,14127,9996,2562,235
4941,48,113,14129,5219,1325,1
4942,48,113,14130,4675,1347,1
4943,48,113,14137,7642,1845,2
4944,48,113,14205,1546,446,1
4945,48,113,13609,4064,917,778
4946,48,113,19501,7094,2020,124
4947,48,113,1202,3771,814,2767
4948,48,113,19035,6556,1386,1056
4949,48,113,19004,6875,1465,3
4950,48,113,19205,4029,1280,237
4951,48,113,16803,5783,1507,5
4952,48,113,17702,7523,1979,5
4953,48,113,17704,6087,1249,1
4954,48,113,18001,6572,1517,48
4955,48,113,18002,3391,787,3
4956,48,113,18127,3017,751,4
4957,48,113,18503,6042,1320,4494
4958,48,113,18203,7049,1483,43
4959,48,113,18205,4449,960,1
4960,48,113,18600,3729,817,1
4961,48,113,19024,4551,1307,3
4962,48,113,14124,3939,1154,1
4963,48,113,18104,7407,2001,3
4964,48,113,13720,6742,1587,2
4965,48,113,18124,18543,5096,40
4966,48,113,13803,6490,1863,3
4967,48,113,14103,4132,884,1
4968,48,113,14126,7104,2096,1
4969,48,113,14306,6114,1351,2
4970,48,113,14501,3418,730,1
4971,48,113,15305,4655,1026,1
4972,48,113,15500,3756,799,1
4973,48,113,15700,2994,633,19
4974,48,113,16511,4715,1166,790
4975,48,113,16513,4947,1369,50
4976,48,113,16610,4523,1178,4
4977,48,113,16703,11327,2501,2042
4978,48,113,5902,4827,849,2182
4979,48,113,18126,6771,1648,4
4980,48,113,18204,4781,879,3
4981,48,113,18402,4786,1074,1
4982,48,113,19020,5315,1401,1
4983,48,113,19034,4671,1076,1257
4984,48,113,19202,5751,1196,13
4985,48,113,19600,2195,660,16
4986,48,113,19800,5020,1378,46
4987,48,113,202,3943,1002,1425
4988,48,113,404,3639,575,1728
4989,48,113,1002,1850,383,1421
4990,48,113,1101,3698,821,1841
4991,48,113,1301,2636,536,751
4992,48,113,2500,6195,1278,3664
4993,48,113,3902,1737,329,1915
4994,48,113,7812,3240,971,572
4995,48,113,8200,3589,1071,1731
4996,48,113,9104,4019,840,1212
4997,48,113,9301,5249,1091,2573
4998,48,113,9609,2993,871,806
4999,48,113,9804,8005,1806,2577
5000,48,113,10102,3023,703,1274
5001,48,113,10704,5413,1302,2543
5002,48,113,11103,3399,785,1817
5003,48,113,11702,6259,1244,1434
5004,48,113,12100,6805,1612,2761
5005,48,113,12302,8824,1881,4000
5006,48,113,12702,3420,715,1240
5007,48,113,13005,3556,966,1097
5008,48,113,13008,3855,1055,830
5009,48,113,13400,1919,618,624
5010,48,113,13610,5197,1204,1840
5011,48,113,13611,2634,768,621
5012,48,113,13615,5907,1023,2710
5013,48,113,17004,9997,2274,2811
5014,48,113,17814,5562,1370,1
5015,48,113,17900,5452,1090,45
5016,48,113,15600,5719,1137,1
5017,48,113,16301,7302,1619,104
5018,48,113,16407,7990,1840,2
5019,48,113,16607,3704,725,2977
5020,48,113,17304,10408,2454,3
5021,48,113,17305,10399,2633,1
5022,48,113,18111,6566,1490,1
5023,48,113,18130,4357,1031,1
5024,48,113,18300,6642,1760,3
5025,48,113,19301,3093,927,2
5026,48,113,19302,5618,622,27
5027,48,113,300,4231,1057,2479
5028,48,113,603,4107,613,1744
5029,48,113,702,3070,507,2276
5030,48,113,800,7819,1546,4250
5031,48,113,16618,4939,1288,7
5032,48,113,17003,11794,2672,450
5033,48,113,17202,7911,1787,15
5034,48,113,17306,8339,1916,2
5035,48,113,19018,5643,1326,1765
5036,48,113,18118,8531,2154,1
5037,48,113,18129,5176,1206,1
5038,48,113,1900,6566,1122,4528
5039,48,113,4300,2698,630,4097
5040,48,113,6002,5908,1223,3309
5041,48,113,18802,1483,290,16
5042,48,113,19028,3498,964,1
5043,48,113,18132,4983,1252,3
5044,48,113,18501,4316,969,84
5045,48,113,19026,5807,1339,4
5046,48,113,201,2987,775,952
5047,48,113,1203,1433,352,322
5048,48,113,1502,3577,687,2967
5049,48,113,2200,2309,177,3226
5050,48,113,2400,2797,592,1970
5051,48,113,3101,3589,483,9449
5052,48,113,3400,1258,207,2698
5053,48,113,3901,2199,487,1931
5054,48,113,5300,7362,1665,1871
5055,48,113,5400,6239,1272,2714
5056,48,113,17102,5871,1339,2235
5057,48,113,17602,4157,984,13
5058,48,113,17805,4931,1215,184
5059,48,113,10601,6170,1277,1742
5060,48,113,10602,3041,741,1585
5061,48,113,10902,8370,1817,5427
5062,48,113,11300,5009,1288,3412
5063,48,113,12209,2986,652,964
5064,48,113,12800,7115,1949,3642
5065,48,113,13804,3935,945,7
5066,48,113,15304,3721,836,5
5067,48,113,2702,1758,360,1880
5068,48,113,16509,5550,1550,1
5069,48,113,1204,3349,551,549
5070,48,113,5200,4979,1035,1430
5071,48,113,13004,6729,1749,1966
5072,48,113,16519,2388,674,50
5073,48,113,17500,3370,968,8
5074,48,113,7601,1963,583,357
5075,48,113,9103,3738,849,1176
5076,48,113,9402,2396,673,581
5077,48,113,9610,4956,1002,1726
5078,48,113,9802,6359,1424,2387
5079,48,113,10703,2995,683,1510
5080,48,113,1102,2554,539,515
5081,48,113,1503,2937,408,2384
5082,48,113,1800,5257,416,4483
5083,48,113,3700,3326,724,2484
5084,48,113,3800,2289,592,1820
5085,48,113,4500,6567,1360,2895
5086,48,113,5000,3727,848,2378
5087,48,113,6900,4421,871,1621
5088,48,113,7202,8285,1610,4599
5089,48,113,7700,5263,1373,1129
5090,48,113,7804,6875,1359,2801
5091,48,113,7815,5607,1192,3176
5092,48,113,7902,5206,1229,1678
5093,48,113,20400,7886,1091,18753
5094,48,113,20300,2245,387,6153
5095,48,113,20500,5305,1140,3357
5096,48,113,20600,2235,706,442
5097,48,113,980100,20,5,2477
5098,48,113,16502,6920,1876,12
