,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
3496,36,059,409000,1400000US36059409000,36059409000,4090.0,CT,2334430,0
3497,36,059,409200,1400000US36059409200,36059409200,4092.0,CT,2030938,0
3498,36,059,409700,1400000US36059409700,36059409700,4097.0,CT,1728447,0
3501,36,081,55300,1400000US36081055300,36081055300,553.0,CT,137026,0
3502,36,081,33000,1400000US36081033000,36081033000,330.0,CT,817317,0
3503,36,081,33100,1400000US36081033100,36081033100,331.0,CT,2837110,2193944
3504,36,081,80900,1400000US36081080900,36081080900,809.0,CT,1004959,0
3505,36,059,411301,1400000US36059411301,36059411301,4113.01,CT,2027545,524698
3506,36,059,411700,1400000US36059411700,36059411700,4117.0,CT,2280771,45437
3507,36,059,412100,1400000US36059412100,36059412100,4121.0,CT,1714382,0
3508,36,059,412301,1400000US36059412301,36059412301,4123.01,CT,1190717,53696
3509,36,059,412302,1400000US36059412302,36059412302,4123.02,CT,1120606,0
3510,36,059,412800,1400000US36059412800,36059412800,4128.0,CT,1497817,0
3511,36,081,81800,1400000US36081081800,36081081800,818.0,CT,374600,0
3512,36,081,84000,1400000US36081084000,36081084000,840.0,CT,568482,0
3513,36,081,84900,1400000US36081084900,36081084900,849.0,CT,303514,0
3514,36,081,85300,1400000US36081085300,36081085300,853.0,CT,195226,0
3515,36,047,24900,1400000US36047024900,36047024900,249.0,CT,168496,0
3516,36,047,25000,1400000US36047025000,36047025000,250.0,CT,173505,0
3517,36,047,25500,1400000US36047025500,36047025500,255.0,CT,138635,0
3518,36,081,119900,1400000US36081119900,36081119900,1199.0,CT,184357,0
3519,36,081,121500,1400000US36081121500,36081121500,1215.0,CT,631660,0
3522,36,081,99703,1400000US36081099703,36081099703,997.03,CT,576606,0
3528,36,059,404902,1400000US36059404902,36059404902,4049.02,CT,633627,0
3529,36,047,79400,1400000US36047079400,36047079400,794.0,CT,222181,0
3531,36,059,301800,1400000US36059301800,36059301800,3018.0,CT,4647790,88851
3532,36,047,33600,1400000US36047033600,36047033600,336.0,CT,688235,1085724
3533,36,047,34200,1400000US36047034200,36047034200,342.0,CT,229959,0
3534,36,047,34300,1400000US36047034300,36047034300,343.0,CT,162149,0
3535,36,047,34900,1400000US36047034900,36047034900,349.0,CT,163213,0
3536,36,047,35400,1400000US36047035400,36047035400,354.0,CT,378037,0
3537,36,047,35500,1400000US36047035500,36047035500,355.0,CT,138408,0
3538,36,047,35602,1400000US36047035602,36047035602,356.02,CT,170787,0
3539,36,047,36100,1400000US36047036100,36047036100,361.0,CT,141044,0
3540,36,047,36502,1400000US36047036502,36047036502,365.02,CT,122049,0
3541,36,047,36900,1400000US36047036900,36047036900,369.0,CT,226736,0
3542,36,047,37401,1400000US36047037401,36047037401,374.01,CT,225521,0
3543,36,047,37700,1400000US36047037700,36047037700,377.0,CT,190208,0
3544,36,059,404600,1400000US36059404600,36059404600,4046.0,CT,993706,34951
3545,36,059,404800,1400000US36059404800,36059404800,4048.0,CT,2932267,30398
3547,36,047,200,1400000US36047000200,36047000200,2.0,CT,276929,0
3548,36,047,501,1400000US36047000501,36047000501,5.01,CT,83724,0
3549,36,047,60800,1400000US36047060800,36047060800,608.0,CT,401159,119875
3550,36,047,61600,1400000US36047061600,36047061600,616.0,CT,726087,933068
3551,36,047,62600,1400000US36047062600,36047062600,626.0,CT,318165,0
3552,36,047,63800,1400000US36047063800,36047063800,638.0,CT,139202,0
3553,36,047,64000,1400000US36047064000,36047064000,640.0,CT,153400,0
3554,36,047,65000,1400000US36047065000,36047065000,650.0,CT,166228,0
3555,36,047,65800,1400000US36047065800,36047065800,658.0,CT,153365,0
3556,36,059,405400,1400000US36059405400,36059405400,4054.0,CT,1646148,0
3557,36,061,29900,1400000US36061029900,36061029900,299.0,CT,616053,322917
3568,36,047,20400,1400000US36047020400,36047020400,204.0,CT,134801,0
3569,36,047,20700,1400000US36047020700,36047020700,207.0,CT,137888,0
3571,36,047,98600,1400000US36047098600,36047098600,986.0,CT,155971,0
3572,36,047,99000,1400000US36047099000,36047099000,990.0,CT,163721,0
3573,36,047,99800,1400000US36047099800,36047099800,998.0,CT,419733,69968
3574,36,047,15500,1400000US36047015500,36047015500,155.0,CT,149645,0
3575,36,047,16200,1400000US36047016200,36047016200,162.0,CT,237712,0
3576,36,047,16400,1400000US36047016400,36047016400,164.0,CT,802167,650272
3577,36,059,405600,1400000US36059405600,36059405600,4056.0,CT,1057646,0
3578,36,059,405800,1400000US36059405800,36059405800,4058.0,CT,1048116,0
3579,36,059,405900,1400000US36059405900,36059405900,4059.0,CT,1820850,3840
3580,36,059,406202,1400000US36059406202,36059406202,4062.02,CT,2591953,505775
3581,36,059,406400,1400000US36059406400,36059406400,4064.0,CT,4691526,60147
3584,36,059,300100,1400000US36059300100,36059300100,3001.0,CT,8700180,8235901
3585,36,059,300700,1400000US36059300700,36059300700,3007.0,CT,745623,0
3586,36,085,12805,1400000US36085012805,36085012805,128.05,CT,1006608,344653
3587,36,085,13203,1400000US36085013203,36085013203,132.03,CT,1027705,5153
3588,36,085,13400,1400000US36085013400,36085013400,134.0,CT,850704,0
3589,36,047,21000,1400000US36047021000,36047021000,210.0,CT,150015,0
3592,36,047,16500,1400000US36047016500,36047016500,165.0,CT,186642,0
3593,36,047,17000,1400000US36047017000,36047017000,170.0,CT,209047,0
3594,36,047,17500,1400000US36047017500,36047017500,175.0,CT,1961397,0
3595,36,047,17600,1400000US36047017600,36047017600,176.0,CT,133636,83378
3596,36,047,18100,1400000US36047018100,36047018100,181.0,CT,169373,0
3597,36,047,18300,1400000US36047018300,36047018300,183.0,CT,137311,0
3598,36,047,18800,1400000US36047018800,36047018800,188.0,CT,175213,0
3599,36,047,19100,1400000US36047019100,36047019100,191.0,CT,253798,0
3600,36,047,19600,1400000US36047019600,36047019600,196.0,CT,188307,0
3601,36,047,19700,1400000US36047019700,36047019700,197.0,CT,169827,0
3602,36,047,20100,1400000US36047020100,36047020100,201.0,CT,175379,0
3603,36,059,302000,1400000US36059302000,36059302000,3020.0,CT,5446343,783562
3604,36,059,302501,1400000US36059302501,36059302501,3025.01,CT,2179216,0
3605,36,059,302800,1400000US36059302800,36059302800,3028.0,CT,2208945,0
3606,36,085,20700,1400000US36085020700,36085020700,207.0,CT,959812,525979
3607,36,085,20803,1400000US36085020803,36085020803,208.03,CT,2098037,0
3608,36,085,13800,1400000US36085013800,36085013800,138.0,CT,1407436,0
3609,36,085,14606,1400000US36085014606,36085014606,146.06,CT,1768736,192
3617,36,085,22300,1400000US36085022300,36085022300,223.0,CT,766316,627212
3618,36,085,22800,1400000US36085022800,36085022800,228.0,CT,9566220,1820543
3619,36,085,24700,1400000US36085024700,36085024700,247.0,CT,479856,0
3620,36,085,24800,1400000US36085024800,36085024800,248.0,CT,1649554,719369
3621,36,085,27301,1400000US36085027301,36085027301,273.01,CT,3037120,2518
3622,36,047,1300,1400000US36047001300,36047001300,13.0,CT,293167,0
3623,36,047,1800,1400000US36047001800,36047001800,18.0,CT,2020170,4743277
3624,36,047,2000,1400000US36047002000,36047002000,20.0,CT,154138,0
3625,36,047,2300,1400000US36047002300,36047002300,23.0,CT,182214,0
3626,36,047,3300,1400000US36047003300,36047003300,33.0,CT,164585,0
3627,36,047,3600,1400000US36047003600,36047003600,36.0,CT,125291,0
3628,36,047,3900,1400000US36047003900,36047003900,39.0,CT,156923,0
3633,36,047,96800,1400000US36047096800,36047096800,968.0,CT,149019,0
3641,36,047,4600,1400000US36047004600,36047004600,46.0,CT,289094,528144
3642,36,047,4900,1400000US36047004900,36047004900,49.0,CT,97532,0
3658,36,047,21500,1400000US36047021500,36047021500,215.0,CT,152318,0
3659,36,047,21600,1400000US36047021600,36047021600,216.0,CT,168178,0
3664,36,047,22000,1400000US36047022000,36047022000,220.0,CT,194279,0
3665,36,047,22400,1400000US36047022400,36047022400,224.0,CT,175564,0
3666,36,047,22800,1400000US36047022800,36047022800,228.0,CT,167373,0
3667,36,047,23300,1400000US36047023300,36047023300,233.0,CT,171841,0
3668,36,047,23500,1400000US36047023500,36047023500,235.0,CT,141574,0
3679,36,061,30700,1400000US36061030700,36061030700,307.0,CT,84374,0
3690,36,059,300900,1400000US36059300900,36059300900,3009.0,CT,11916557,128626
3691,36,059,301102,1400000US36059301102,36059301102,3011.02,CT,1824237,47188
3692,36,059,301500,1400000US36059301500,36059301500,3015.0,CT,3155943,590561
3693,36,059,301600,1400000US36059301600,36059301600,3016.0,CT,4187622,0
3742,36,059,303600,1400000US36059303600,36059303600,3036.0,CT,1723762,0
3743,36,059,303800,1400000US36059303800,36059303800,3038.0,CT,2421685,0
3744,36,059,304002,1400000US36059304002,36059304002,3040.02,CT,1298691,0
3761,36,047,73600,1400000US36047073600,36047073600,736.0,CT,178018,0
3762,36,047,74600,1400000US36047074600,36047074600,746.0,CT,202040,0
3763,36,047,75000,1400000US36047075000,36047075000,750.0,CT,173420,0
3764,36,047,75600,1400000US36047075600,36047075600,756.0,CT,173546,0
3765,36,047,76000,1400000US36047076000,36047076000,760.0,CT,181582,0
3766,36,047,77000,1400000US36047077000,36047077000,770.0,CT,163284,0
3767,36,047,77200,1400000US36047077200,36047077200,772.0,CT,404333,0
3768,36,047,78200,1400000US36047078200,36047078200,782.0,CT,168304,0
3769,36,047,79200,1400000US36047079200,36047079200,792.0,CT,216691,0
3777,36,047,72400,1400000US36047072400,36047072400,724.0,CT,192192,0
3780,36,047,60000,1400000US36047060000,36047060000,600.0,CT,439917,0
3791,36,085,27706,1400000US36085027706,36085027706,277.06,CT,438638,0
3796,36,085,29102,1400000US36085029102,36085029102,291.02,CT,9241350,1628913
3797,36,085,30301,1400000US36085030301,36085030301,303.01,CT,719281,0
3801,36,059,303101,1400000US36059303101,36059303101,3031.01,CT,1531360,0
3802,36,085,31901,1400000US36085031901,36085031901,319.01,CT,388050,0
3810,36,047,73000,1400000US36047073000,36047073000,730.0,CT,185015,0
3840,36,059,303201,1400000US36059303201,36059303201,3032.01,CT,1423044,17844
3841,36,047,33000,1400000US36047033000,36047033000,330.0,CT,372139,119065
3847,36,061,31100,1400000US36061031100,36061031100,311.0,CT,730774,312736
3849,36,085,17600,1400000US36085017600,36085017600,176.0,CT,3265507,2161742
3850,36,085,18100,1400000US36085018100,36085018100,181.0,CT,5198683,31114
3861,36,047,14300,1400000US36047014300,36047014300,143.0,CT,217211,0
3862,36,047,15000,1400000US36047015000,36047015000,150.0,CT,133505,0
3863,36,047,15300,1400000US36047015300,36047015300,153.0,CT,150477,0
3865,36,085,15400,1400000US36085015400,36085015400,154.0,CT,2220712,2745202
3866,36,085,15601,1400000US36085015601,36085015601,156.01,CT,1429954,0
3867,36,085,15603,1400000US36085015603,36085015603,156.03,CT,969267,2670770
3868,36,085,17007,1400000US36085017007,36085017007,170.07,CT,1460404,1188
3871,36,085,18901,1400000US36085018901,36085018901,189.01,CT,1086481,0
3872,36,085,17011,1400000US36085017011,36085017011,170.11,CT,719396,0
3873,36,047,11200,1400000US36047011200,36047011200,112.0,CT,171313,0
3886,36,081,41400,1400000US36081041400,36081041400,414.0,CT,473215,0
3887,36,081,43200,1400000US36081043200,36081043200,432.0,CT,238369,0
3888,36,081,44602,1400000US36081044602,36081044602,446.02,CT,170076,0
3889,36,081,45900,1400000US36081045900,36081045900,459.0,CT,136886,0
3890,36,081,49302,1400000US36081049302,36081049302,493.02,CT,275109,0
3891,36,081,50800,1400000US36081050800,36081050800,508.0,CT,219531,0
3892,36,081,54500,1400000US36081054500,36081054500,545.0,CT,113474,0
3893,36,081,55900,1400000US36081055900,36081055900,559.0,CT,158575,0
3894,36,081,60100,1400000US36081060100,36081060100,601.0,CT,154428,0
3895,36,081,61800,1400000US36081061800,36081061800,618.0,CT,241542,0
3899,36,081,17800,1400000US36081017800,36081017800,178.0,CT,188705,0
3900,36,081,20800,1400000US36081020800,36081020800,208.0,CT,543966,0
3901,36,081,25800,1400000US36081025800,36081025800,258.0,CT,211843,0
3902,36,081,27100,1400000US36081027100,36081027100,271.0,CT,138855,0
3909,36,081,3100,1400000US36081003100,36081003100,31.0,CT,164962,0
3910,36,081,8700,1400000US36081008700,36081008700,87.0,CT,253377,2387
3911,36,081,11600,1400000US36081011600,36081011600,116.0,CT,136941,0
3912,36,081,12100,1400000US36081012100,36081012100,121.0,CT,137900,0
3913,36,081,14700,1400000US36081014700,36081014700,147.0,CT,147950,0
3914,36,081,65600,1400000US36081065600,36081065600,656.0,CT,590500,0
3915,36,081,69500,1400000US36081069500,36081069500,695.0,CT,213219,0
3916,36,081,70900,1400000US36081070900,36081070900,709.0,CT,219537,0
3917,36,081,71306,1400000US36081071306,36081071306,713.06,CT,181329,0
3918,36,081,74700,1400000US36081074700,36081074700,747.0,CT,295509,0
3919,36,081,77906,1400000US36081077906,36081077906,779.06,CT,289075,0
3920,36,081,91800,1400000US36081091800,36081091800,918.0,CT,1126858,2293626
3921,36,081,94203,1400000US36081094203,36081094203,942.03,CT,509892,1050429
3923,36,081,35100,1400000US36081035100,36081035100,351.0,CT,139241,0
3924,36,081,37500,1400000US36081037500,36081037500,375.0,CT,153192,0
3925,36,081,101002,1400000US36081101002,36081101002,1010.02,CT,556508,113552
3926,36,081,115900,1400000US36081115900,36081115900,1159.0,CT,308992,0
3927,36,081,125700,1400000US36081125700,36081125700,1257.0,CT,331894,0
3928,36,081,134700,1400000US36081134700,36081134700,1347.0,CT,1078957,0
3929,36,081,146300,1400000US36081146300,36081146300,1463.0,CT,323967,0
3930,36,081,155101,1400000US36081155101,36081155101,1551.01,CT,475147,0
3931,36,081,157901,1400000US36081157901,36081157901,1579.01,CT,913547,0
3933,36,061,24700,1400000US36061024700,36061024700,247.0,CT,256348,400307
3934,36,061,26100,1400000US36061026100,36061026100,261.0,CT,156222,0
3935,36,061,28300,1400000US36061028300,36061028300,283.0,CT,151093,0
3936,36,061,29500,1400000US36061029500,36061029500,295.0,CT,135565,0
3938,36,081,28300,1400000US36081028300,36081028300,283.0,CT,177715,0
3939,36,059,521601,1400000US36059521601,36059521601,5216.01,CT,1350961,0
3940,36,061,1501,1400000US36061001501,36061001501,15.01,CT,257851,175058
3941,36,081,15900,1400000US36081015900,36081015900,159.0,CT,169679,0
3948,36,085,7400,1400000US36085007400,36085007400,74.0,CT,541258,442359
3951,36,047,7200,1400000US36047007200,36047007200,72.0,CT,62490,0
3952,36,047,9000,1400000US36047009000,36047009000,90.0,CT,148493,0
3953,36,047,11700,1400000US36047011700,36047011700,117.0,CT,201195,0
3954,36,047,16100,1400000US36047016100,36047016100,161.0,CT,182397,0
3955,36,047,17400,1400000US36047017400,36047017400,174.0,CT,165550,91465
3956,36,047,20300,1400000US36047020300,36047020300,203.0,CT,140848,0
3957,36,047,24800,1400000US36047024800,36047024800,248.0,CT,176029,0
3961,36,059,517902,1400000US36059517902,36059517902,5179.02,CT,4194429,24480572
3962,36,059,519702,1400000US36059519702,36059519702,5197.02,CT,6269606,27297
3986,36,005,200,1400000US36005000200,36005000200,2.0,CT,479463,852046
4015,36,047,39100,1400000US36047039100,36047039100,391.0,CT,166173,0
4016,36,059,405100,1400000US36059405100,36059405100,4051.0,CT,1675508,0
4017,36,059,406802,1400000US36059406802,36059406802,4068.02,CT,399124,0
4018,36,059,407502,1400000US36059407502,36059407502,4075.02,CT,1322524,0
4019,36,059,408600,1400000US36059408600,36059408600,4086.0,CT,1464552,0
4020,36,059,409900,1400000US36059409900,36059409900,4099.0,CT,1733303,1051
4022,36,061,21200,1400000US36061021200,36061021200,212.0,CT,176416,0
4023,36,061,23502,1400000US36061023502,36061023502,235.02,CT,41338,0
4025,36,005,22403,1400000US36005022403,36005022403,224.03,CT,124862,0
4026,36,005,24000,1400000US36005024000,36005024000,240.0,CT,239776,0
4027,36,005,25300,1400000US36005025300,36005025300,253.0,CT,124458,0
4028,36,047,80400,1400000US36047080400,36047080400,804.0,CT,189757,0
4029,36,047,82800,1400000US36047082800,36047082800,828.0,CT,156676,0
4030,36,047,83800,1400000US36047083800,36047083800,838.0,CT,166942,0
4031,36,047,88800,1400000US36047088800,36047088800,888.0,CT,201249,0
4032,36,047,92200,1400000US36047092200,36047092200,922.0,CT,161392,0
4033,36,047,101800,1400000US36047101800,36047101800,1018.0,CT,283765,0
4034,36,047,110600,1400000US36047110600,36047110600,1106.0,CT,171053,0
4035,36,047,117000,1400000US36047117000,36047117000,1170.0,CT,153813,0
4036,36,047,118400,1400000US36047118400,36047118400,1184.0,CT,204944,0
4038,36,047,33500,1400000US36047033500,36047033500,335.0,CT,180682,0
4039,36,047,35100,1400000US36047035100,36047035100,351.0,CT,163006,0
4040,36,047,37500,1400000US36047037500,36047037500,375.0,CT,158802,0
4045,36,047,28501,1400000US36047028501,36047028501,285.01,CT,83218,0
4046,36,047,31400,1400000US36047031400,36047031400,314.0,CT,835660,410549
4047,36,005,31000,1400000US36005031000,36005031000,310.0,CT,634013,0
4048,36,005,35800,1400000US36005035800,36005035800,358.0,CT,651471,0
4049,36,005,37100,1400000US36005037100,36005037100,371.0,CT,198178,0
4050,36,005,39800,1400000US36005039800,36005039800,398.0,CT,201853,0
4051,36,005,40303,1400000US36005040303,36005040303,403.03,CT,87550,0
4052,36,005,40900,1400000US36005040900,36005040900,409.0,CT,825703,345779
4053,36,005,42300,1400000US36005042300,36005042300,423.0,CT,180376,0
4054,36,005,50400,1400000US36005050400,36005050400,504.0,CT,7243541,8954640
4059,36,047,26000,1400000US36047026000,36047026000,260.0,CT,162864,0
4060,36,047,27400,1400000US36047027400,36047027400,274.0,CT,163366,0
4067,36,005,28700,1400000US36005028700,36005028700,287.0,CT,155302,0
4069,36,005,3300,1400000US36005003300,36005003300,33.0,CT,152385,0
4070,36,005,5002,1400000US36005005002,36005005002,50.02,CT,113902,0
4071,36,005,8700,1400000US36005008700,36005008700,87.0,CT,213574,0
4072,36,005,12102,1400000US36005012102,36005012102,121.02,CT,49643,0
4073,36,005,16000,1400000US36005016000,36005016000,160.0,CT,494499,2614648
4074,36,005,16600,1400000US36005016600,36005016600,166.0,CT,285611,0
4075,36,005,18101,1400000US36005018101,36005018101,181.01,CT,77226,0
4076,36,005,18500,1400000US36005018500,36005018500,185.0,CT,412150,0
4077,36,005,21501,1400000US36005021501,36005021501,215.01,CT,91954,0
4084,36,085,17700,1400000US36085017700,36085017700,177.0,CT,3521995,2825
4085,36,085,21300,1400000US36085021300,36085021300,213.0,CT,784578,0
4086,36,085,32300,1400000US36085032300,36085032300,323.0,CT,3869216,462391
4098,36,059,301200,1400000US36059301200,36059301200,3012.0,CT,2270552,2178088
4099,36,059,303102,1400000US36059303102,36059303102,3031.02,CT,1483898,0
4100,36,059,304100,1400000US36059304100,36059304100,3041.0,CT,1738799,0
4105,36,047,76800,1400000US36047076800,36047076800,768.0,CT,303359,0
4111,36,047,51400,1400000US36047051400,36047051400,514.0,CT,181082,0
4112,36,047,52800,1400000US36047052800,36047052800,528.0,CT,175595,0
4113,36,059,411902,1400000US36059411902,36059411902,4119.02,CT,819057,0
4114,36,059,413002,1400000US36059413002,36059413002,4130.02,CT,1580605,250359
4115,36,059,413804,1400000US36059413804,36059413804,4138.04,CT,1192867,1008410
4116,36,059,414304,1400000US36059414304,36059414304,4143.04,CT,663723,0
4117,36,059,414700,1400000US36059414700,36059414700,4147.0,CT,1511106,0
4118,36,059,415300,1400000US36059415300,36059415300,4153.0,CT,1929272,14967
4119,36,059,517101,1400000US36059517101,36059517101,5171.01,CT,2305386,944781
4126,36,047,41600,1400000US36047041600,36047041600,416.0,CT,162563,0
4127,36,047,43100,1400000US36047043100,36047043100,431.0,CT,168208,0
4128,36,047,46000,1400000US36047046000,36047046000,460.0,CT,196068,0
4129,36,047,48100,1400000US36047048100,36047048100,481.0,CT,151301,0
4130,36,047,49600,1400000US36047049600,36047049600,496.0,CT,202972,0
4131,36,047,50100,1400000US36047050100,36047050100,501.0,CT,172687,0
4132,36,047,55600,1400000US36047055600,36047055600,556.0,CT,193199,0
4133,36,047,57300,1400000US36047057300,36047057300,573.0,CT,170142,0
4134,36,047,61200,1400000US36047061200,36047061200,612.0,CT,198236,39403
4135,36,047,64600,1400000US36047064600,36047064600,646.0,CT,165636,0
4136,36,047,70201,1400000US36047070201,36047070201,702.01,CT,1074076,177944
4139,36,047,74200,1400000US36047074200,36047074200,742.0,CT,174327,0
4140,36,061,3900,1400000US36061003900,36061003900,39.0,CT,331071,447417
4141,36,061,6900,1400000US36061006900,36061006900,69.0,CT,220486,275547
4142,36,061,8100,1400000US36061008100,36061008100,81.0,CT,174287,0
4144,36,061,8602,1400000US36061008602,36061008602,86.02,CT,106753,317001
4145,36,061,11402,1400000US36061011402,36061011402,114.02,CT,98799,0
4146,36,061,14300,1400000US36061014300,36061014300,143.0,CT,2992160,567106
4147,36,061,15001,1400000US36061015001,36061015001,150.01,CT,51643,0
4148,36,061,18700,1400000US36061018700,36061018700,187.0,CT,218107,184467
4149,36,061,19800,1400000US36061019800,36061019800,198.0,CT,225452,0
4161,36,119,11102,1400000US36119011102,36119011102,111.02,CT,2781218,0
4162,36,119,3700,1400000US36119003700,36119003700,37.0,CT,610750,0
4163,36,119,5001,1400000US36119005001,36119005001,50.01,CT,1103077,0
4164,36,119,7401,1400000US36119007401,36119007401,74.01,CT,1230401,0
4165,36,119,8401,1400000US36119008401,36119008401,84.01,CT,3630222,3801
4166,36,119,9400,1400000US36119009400,36119009400,94.0,CT,684172,0
4176,36,085,13302,1400000US36085013302,36085013302,133.02,CT,849327,0
4179,36,119,801,1400000US36119000801,36119000801,8.01,CT,1157211,0
4180,36,119,1402,1400000US36119001402,36119001402,14.02,CT,653156,0
4181,36,119,2104,1400000US36119002104,36119002104,21.04,CT,1306702,0
4182,36,119,2600,1400000US36119002600,36119002600,26.0,CT,1471967,32765
4183,36,085,12100,1400000US36085012100,36085012100,121.0,CT,741984,0
4185,36,119,12301,1400000US36119012301,36119012301,123.01,CT,3841860,1540676
4186,36,119,14000,1400000US36119014000,36119014000,140.0,CT,3543959,864057
4187,36,119,14704,1400000US36119014704,36119014704,147.04,CT,4258719,85774
4193,36,119,8500,1400000US36119008500,36119008500,85.0,CT,13214125,38919
4194,36,119,9703,1400000US36119009703,36119009703,97.03,CT,5492874,6632
4195,36,119,11400,1400000US36119011400,36119011400,114.0,CT,6118628,4314275
4203,36,059,407201,1400000US36059407201,36059407201,4072.01,CT,522808,0
4204,36,059,408900,1400000US36059408900,36059408900,4089.0,CT,2017197,0
4206,36,081,128300,1400000US36081128300,36081128300,1283.0,CT,1971930,0
4207,36,081,145101,1400000US36081145101,36081145101,1451.01,CT,251956,0
4210,36,059,410400,1400000US36059410400,36059410400,4104.0,CT,1438170,0
4211,36,059,412200,1400000US36059412200,36059412200,4122.0,CT,2218465,300088
4212,36,059,413803,1400000US36059413803,36059413803,4138.03,CT,1805281,448675
4213,36,059,414301,1400000US36059414301,36059414301,4143.01,CT,919177,11959
4220,36,005,27700,1400000US36005027700,36005027700,277.0,CT,176710,0
4221,36,005,29302,1400000US36005029302,36005029302,293.02,CT,425237,0
4226,36,081,12800,1400000US36081012800,36081012800,128.0,CT,159250,0
4227,36,081,15700,1400000US36081015700,36081015700,157.0,CT,128464,0
4228,36,081,19900,1400000US36081019900,36081019900,199.0,CT,1590839,87694
4229,36,081,24500,1400000US36081024500,36081024500,245.0,CT,257660,0
4230,36,081,28100,1400000US36081028100,36081028100,281.0,CT,174444,0
4231,36,081,36100,1400000US36081036100,36081036100,361.0,CT,157372,0
4232,36,081,38400,1400000US36081038400,36081038400,384.0,CT,297515,0
4233,36,081,43400,1400000US36081043400,36081043400,434.0,CT,205351,0
4234,36,081,44302,1400000US36081044302,36081044302,443.02,CT,277955,0
4235,36,081,47900,1400000US36081047900,36081047900,479.0,CT,392476,0
4237,36,081,59800,1400000US36081059800,36081059800,598.0,CT,206471,0
4241,36,081,54800,1400000US36081054800,36081054800,548.0,CT,225673,0
4250,36,059,415700,1400000US36059415700,36059415700,4157.0,CT,4154078,589454
4251,36,059,517301,1400000US36059517301,36059517301,5173.01,CT,2466728,84
4253,36,061,3602,1400000US36061003602,36061003602,36.02,CT,89011,0
4254,36,061,7400,1400000US36061007400,36061007400,74.0,CT,174085,0
4256,36,059,518400,1400000US36059518400,36059518400,5184.0,CT,3114568,0
4257,36,059,982100,1400000US36059982100,36059982100,9821.0,CT,2799008,0
4258,36,061,8000,1400000US36061008000,36061008000,80.0,CT,172626,0
4259,36,061,9500,1400000US36061009500,36061009500,95.0,CT,171964,0
4260,36,081,79702,1400000US36081079702,36081079702,797.02,CT,285448,0
4261,36,081,86400,1400000US36081086400,36081086400,864.0,CT,1120710,0
4262,36,081,92900,1400000US36081092900,36081092900,929.0,CT,956919,2446820
4263,36,081,103300,1400000US36081103300,36081103300,1033.0,CT,606048,0
4264,36,081,115100,1400000US36081115100,36081115100,1151.0,CT,282637,13939
4265,36,081,120700,1400000US36081120700,36081120700,1207.0,CT,704083,0
4266,36,081,145102,1400000US36081145102,36081145102,1451.02,CT,343669,0
4267,36,081,150702,1400000US36081150702,36081150702,1507.02,CT,857353,0
4273,36,119,1101,1400000US36119001101,36119001101,11.01,CT,175782,0
4274,36,119,2000,1400000US36119002000,36119002000,20.0,CT,4790330,626989
4275,36,119,2204,1400000US36119002204,36119002204,22.04,CT,1951637,0
4276,36,119,3300,1400000US36119003300,36119003300,33.0,CT,624487,0
4282,36,119,4300,1400000US36119004300,36119004300,43.0,CT,749498,0
4283,36,119,5701,1400000US36119005701,36119005701,57.01,CT,1856236,500944
4290,36,081,62100,1400000US36081062100,36081062100,621.0,CT,258272,0
4291,36,081,63900,1400000US36081063900,36081063900,639.0,CT,251775,0
4292,36,081,69400,1400000US36081069400,36081069400,694.0,CT,520067,4775
4297,36,081,157101,1400000US36081157101,36081157101,1571.01,CT,1225445,0
4299,36,085,3900,1400000US36085003900,36085003900,39.0,CT,583060,0
4300,36,085,10500,1400000US36085010500,36085010500,105.0,CT,816706,0
4301,36,085,17300,1400000US36085017300,36085017300,173.0,CT,343224,0
4302,36,085,23900,1400000US36085023900,36085023900,239.0,CT,532083,0
4316,36,081,3300,1400000US36081003300,36081003300,33.0,CT,509003,0
4317,36,081,7900,1400000US36081007900,36081007900,79.0,CT,160511,0
4318,36,081,11400,1400000US36081011400,36081011400,114.0,CT,119157,0
4322,36,061,29700,1400000US36061029700,36061029700,297.0,CT,948118,1006331
4331,36,061,11203,1400000US36061011203,36061011203,112.03,CT,77947,0
4332,36,061,13200,1400000US36061013200,36061013200,132.0,CT,200886,92937
4333,36,061,15801,1400000US36061015801,36061015801,158.01,CT,125754,0
4334,36,061,19400,1400000US36061019400,36061019400,194.0,CT,175052,0
4335,36,061,21400,1400000US36061021400,36061021400,214.0,CT,135562,0
4336,36,061,24100,1400000US36061024100,36061024100,241.0,CT,178781,207330
4337,36,061,28100,1400000US36061028100,36061028100,281.0,CT,94227,0
4339,36,081,12000,1400000US36081012000,36081012000,120.0,CT,144523,0
4341,36,047,66000,1400000US36047066000,36047066000,660.0,CT,152314,0
4343,36,047,80000,1400000US36047080000,36047080000,800.0,CT,173679,0
4349,36,005,24700,1400000US36005024700,36005024700,247.0,CT,145941,2672
4352,36,047,70203,1400000US36047070203,36047070203,702.03,CT,2814173,19419444
4354,36,047,72200,1400000US36047072200,36047072200,722.0,CT,257178,0
4355,36,047,78600,1400000US36047078600,36047078600,786.0,CT,171071,0
4356,36,061,12200,1400000US36061012200,36061012200,122.0,CT,172616,0
4359,36,047,95400,1400000US36047095400,36047095400,954.0,CT,237026,0
4361,36,005,30900,1400000US36005030900,36005030900,309.0,CT,1365850,2151862
4362,36,005,32800,1400000US36005032800,36005032800,328.0,CT,204657,0
