,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats
2397,17,31,430400,2756,537,376
2398,17,31,430600,1920,439,310
2399,17,31,440900,2547,588,297
2400,17,31,460100,3424,704,401
2401,17,31,480500,2938,676,272
2402,17,31,283100,3257,569,134
2403,17,31,300700,4721,1090,247
2404,17,31,300800,4070,885,207
2405,17,31,340600,1067,216,144
2406,17,31,340300,1837,467,57
2407,17,31,351000,3711,441,402
2408,17,31,660600,5845,1296,768
2409,17,31,670100,944,206,199
2410,17,31,670800,1263,260,324
2411,17,31,671100,1044,198,207
2412,17,31,671200,939,183,235
2413,17,31,671400,1394,329,216
2414,17,31,671500,2343,505,581
2415,17,31,671600,2016,375,453
2416,17,31,672000,4064,818,507
2417,17,31,510200,3321,791,222
2418,17,31,570500,2290,512,76
2419,17,31,600600,3125,760,100
2420,17,31,611200,2496,534,219
2421,17,31,640800,1805,411,87
2422,17,31,670900,1457,320,189
2423,17,31,691300,2707,512,361
2424,17,31,430700,2474,424,192
2425,17,31,490400,773,185,116
2426,17,31,60100,2852,535,91
2427,17,31,40700,3440,790,154
2428,17,31,40900,1842,298,92
2429,17,31,60300,3214,662,62
2430,17,31,60400,3779,759,89
2431,17,31,62000,2981,379,160
2432,17,31,62200,2719,488,121
2433,17,31,62500,1575,309,53
2434,17,31,63100,2310,381,194
2435,17,31,90200,6838,1706,138
2436,17,31,100400,3364,861,95
2437,17,31,100700,4700,1329,117
2438,17,31,120300,6516,1805,195
2439,17,31,292500,3897,935,409
2440,17,31,71500,6065,952,259
2441,17,31,390600,1756,461,80
2442,17,31,381500,375,55,74
2443,17,31,410700,2089,384,142
2444,17,31,460400,3374,811,392
2445,17,31,560700,3726,792,140
2446,17,31,561100,5502,1317,126
2447,17,31,570200,2074,472,189
2448,17,31,10100,4522,906,468
2449,17,31,30500,6428,1219,246
2450,17,31,710700,2778,556,392
2451,17,31,710900,2018,449,454
2452,17,31,711400,2591,584,306
2453,17,31,720300,4100,1099,165
2454,17,31,730300,1137,241,94
2455,17,31,740100,3182,852,125
2456,17,31,62800,3625,628,104
2457,17,31,63400,2318,319,176
2458,17,31,70500,3421,675,59
2459,17,31,71600,1832,403,38
2460,17,31,71800,2741,661,88
2461,17,31,80100,6795,1574,122
2462,17,31,80400,4142,1058,327
2463,17,31,81300,5313,1368,377
2464,17,31,150300,7859,1768,242
2465,17,31,100200,6872,1648,183
2466,17,31,100300,6186,1397,115
2467,17,31,120400,3749,989,128
2468,17,31,151200,3474,812,210
2469,17,31,160200,3002,732,155
2470,17,31,170400,4044,1071,113
2471,17,31,170800,4189,1023,127
2472,17,31,180100,6360,1593,215
2473,17,31,821402,2997,700,1
2474,17,31,823304,6138,1446,8
2475,17,31,530600,2653,642,463
2476,17,31,310800,4219,770,164
2477,17,31,330200,3475,889,250
2478,17,31,340500,1712,366,140
2479,17,31,351500,773,119,60
2480,17,31,390300,2843,470,261
2481,17,31,400800,2706,590,411
2482,17,31,410800,3051,518,180
2483,17,31,420300,2737,290,72
2484,17,31,430200,4961,1079,746
2485,17,31,430500,3569,675,636
2486,17,31,431400,6979,929,715
2487,17,31,440700,1440,317,151
2488,17,31,470100,2336,496,370
2489,17,31,480100,2192,550,213
2490,17,31,491100,4160,898,398
2491,17,31,491300,2605,504,365
2492,17,31,510100,3077,683,155
2493,17,31,520100,1810,413,128
2494,17,31,530100,2236,518,318
2495,17,31,530200,3920,770,719
2496,17,31,560100,1539,267,76
2497,17,31,310400,1181,173,50
2498,17,31,310600,4432,805,231
2499,17,31,242300,3306,705,113
2500,17,31,250400,4963,1213,400
2501,17,31,251600,4161,773,508
2502,17,31,251800,4943,972,969
2503,17,31,260900,1488,254,324
2504,17,31,271200,1263,269,259
2505,17,31,805702,1983,532,8
2506,17,31,808002,4870,1194,51
2507,17,31,161100,2043,547,97
2508,17,31,161200,3090,682,95
2509,17,31,283800,3605,809,218
2510,17,31,320400,3204,303,596
2511,17,31,20500,6584,1440,267
2512,17,31,31800,1857,390,100
2513,17,31,32100,6837,1112,434
2514,17,31,40100,3879,838,213
2515,17,31,50300,2723,684,67
2516,17,31,51200,1594,339,43
2517,17,31,60200,2324,324,68
2518,17,31,61000,2208,310,91
2519,17,31,62400,1576,347,78
2520,17,31,70200,4283,640,227
2521,17,31,70300,3575,609,190
2522,17,31,10600,6271,1019,331
2523,17,31,20400,4236,1013,192
2524,17,31,31000,4089,813,152
2525,17,31,40300,2925,791,133
2526,17,31,50600,2177,398,106
2527,17,31,60500,1295,219,40
2528,17,31,60900,7114,823,229
2529,17,31,61800,1340,149,71
2530,17,31,400500,1797,392,364
2531,17,31,62300,1602,299,40
2532,17,31,70400,3237,620,89
2533,17,31,70600,3257,728,104
2534,17,31,410100,2176,400,159
2535,17,31,410200,1586,210,42
2536,17,31,410600,2699,340,98
2537,17,31,411000,3169,528,166
2538,17,31,430800,1756,393,147
2539,17,31,430900,1572,323,198
2540,17,31,440300,4577,1084,573
2541,17,31,440600,1807,389,143
2542,17,31,460600,1008,228,136
2543,17,31,410900,3369,577,118
2544,17,31,430300,2398,555,387
2545,17,31,170600,2468,640,61
2546,17,31,600900,3466,713,135
2547,17,31,630300,5474,1112,243
2548,17,31,460700,2636,678,304
2549,17,31,491000,4239,667,867
2550,17,31,810301,4341,1006,6
2551,17,31,710800,4741,1147,753
2552,17,31,730400,4067,1010,396
2553,17,31,750500,5893,1331,542
2554,17,31,810702,3851,736,3
2555,17,31,812200,3989,1077,22
2556,17,31,271400,1189,272,229
2557,17,31,280100,6447,1157,317
2558,17,31,170200,4106,1050,137
2559,17,31,221000,2774,602,107
2560,17,31,230200,2149,440,97
2561,17,31,230500,3489,813,308
2562,17,31,241200,1797,308,80
2563,17,31,242800,1542,333,167
2564,17,31,243200,2206,458,145
2565,17,31,260300,1430,282,320
2566,17,31,260400,1145,270,283
2567,17,31,261000,2321,555,414
2568,17,31,270500,1478,325,522
2569,17,31,271500,1623,378,179
2570,17,31,230600,7303,1534,593
2571,17,31,221500,2822,532,95
2572,17,31,230100,1794,275,83
2573,17,31,240300,1215,276,86
2574,17,31,241300,2090,329,50
2575,17,31,241500,2930,518,221
2576,17,31,241600,3603,608,133
2577,17,31,30300,3464,725,91
2578,17,31,31200,5937,1150,338
2579,17,31,750600,3663,713,426
2580,17,31,310200,1652,328,108
2581,17,31,691200,2969,791,657
2582,17,31,730500,4359,1096,514
2583,17,31,700100,3552,882,235
2584,17,31,710600,1767,371,243
2585,17,31,711300,1794,394,215
2586,17,31,770700,2451,597,129
2587,17,31,71300,3982,691,107
2588,17,31,80300,4770,924,315
2589,17,31,81600,4000,676,252
2590,17,31,81800,9919,1668,526
2591,17,31,81900,923,233,69
2592,17,31,570300,5691,1271,214
2593,17,31,611500,3362,584,206
2594,17,31,611700,1706,361,162
2595,17,31,620200,2230,567,99
2596,17,31,808100,3634,741,21
2597,17,31,500100,3208,826,323
2598,17,31,520400,4656,1010,222
2599,17,31,820902,5345,1191,10
2600,17,31,822801,3069,720,2
2601,17,31,640400,3701,918,92
2602,17,31,660400,6034,1100,219
2603,17,31,660800,4887,1151,497
2604,17,31,671300,1905,402,389
2605,17,31,826500,6330,1552,1
2606,17,31,300900,4402,990,252
2607,17,31,301200,4087,866,309
2608,17,31,71700,1729,396,58
2609,17,31,20200,6739,1812,183
2610,17,31,20100,3836,753,164
2611,17,31,31700,6691,1095,310
2612,17,31,31300,7604,1274,184
2613,17,31,51300,2826,726,49
2614,17,31,63200,6897,964,146
2615,17,31,70700,4272,839,252
2616,17,31,71100,3180,423,102
2617,17,31,71400,4745,669,197
2618,17,31,380500,866,241,85
2619,17,31,381400,1586,316,284
2620,17,31,381800,1254,265,272
2621,17,31,390500,1496,311,79
2622,17,31,390700,5639,1136,268
2623,17,31,410500,2440,397,142
2624,17,31,411200,1551,392,43
2625,17,31,420700,3036,608,792
2626,17,31,450300,3781,906,459
2627,17,31,500300,1477,296,139
2628,17,31,520500,5109,1212,105
2629,17,31,530400,2053,512,259
2630,17,31,550100,6479,1616,339
2631,17,31,560200,1654,435,134
2632,17,31,560400,1585,399,83
2633,17,31,570100,1302,301,68
2634,17,31,580800,2213,479,79
2635,17,31,611000,891,202,91
2636,17,31,826401,3828,950,3
2637,17,31,740300,4947,1321,105
2638,17,31,460200,2482,497,226
2639,17,31,480400,5584,1319,529
2640,17,31,520200,3989,844,169
2641,17,31,520600,2809,615,89
2642,17,31,580400,4712,1121,214
2643,17,31,560300,3145,743,96
2644,17,31,560800,5886,1547,166
2645,17,31,580200,3784,779,129
2646,17,31,590700,3393,776,138
2647,17,31,610400,1981,414,129
2648,17,31,610800,1509,388,71
2649,17,31,612000,1373,227,155
2650,17,31,612100,1042,200,135
2651,17,31,640500,3970,942,106
2652,17,31,400400,2120,440,304
2653,17,31,420800,2158,498,296
2654,17,31,310500,1495,331,63
2655,17,31,390400,2480,418,299
2656,17,31,420100,1447,320,112
2657,17,31,420400,1131,171,116
2658,17,31,431200,2828,597,265
2659,17,31,460500,5647,1284,555
2660,17,31,480200,1139,256,146
2661,17,31,490500,2008,474,198
2662,17,31,490600,1498,344,381
2663,17,31,490800,4116,992,522
2664,17,31,500200,2131,477,384
2665,17,31,510300,5126,1210,671
2666,17,31,520300,5857,1329,212
2667,17,31,420600,2097,470,338
2668,17,31,440800,1693,339,251
2669,17,31,61200,1961,261,53
2670,17,31,221100,5207,894,143
2671,17,31,61500,1888,306,38
2672,17,31,62900,3818,654,122
2673,17,31,210700,4392,884,132
2674,17,31,221200,2917,536,106
2675,17,31,63000,3448,542,311
2676,17,31,71200,2024,377,115
2677,17,31,81500,4585,921,807
2678,17,31,90300,1378,354,40
2679,17,31,130300,5482,1230,174
2680,17,31,100600,4789,1191,188
2681,17,31,210900,3095,625,126
2682,17,31,260200,1067,231,297
2683,17,31,170700,3177,767,84
2684,17,31,820400,5715,1226,3
2685,17,31,820800,3985,909,7
2686,17,31,170100,2058,435,93
2687,17,31,190100,2606,595,116
2688,17,31,220500,2607,441,132
2689,17,31,222700,2462,479,109
2690,17,31,231200,6782,1419,1136
2691,17,31,231500,5772,1203,1210
2692,17,31,240500,2267,478,194
2693,17,31,240900,928,194,242
2694,17,31,242200,3347,535,143
2695,17,31,243500,3584,676,259
2696,17,31,250500,7452,1761,264
2697,17,31,251000,960,228,186
2698,17,31,251400,3951,824,446
2699,17,31,260800,2659,534,857
2700,17,31,50100,2731,602,50
2701,17,31,50700,1610,373,30
2702,17,31,62100,3772,456,221
2703,17,31,620100,4819,1013,196
2704,17,31,630800,7111,1385,251
2705,17,31,640700,3608,865,96
2706,17,31,650100,4415,1040,146
2707,17,31,670500,1047,200,178
2708,17,31,671900,1162,249,223
2709,17,31,681400,2433,572,491
2710,17,31,690900,4229,795,449
2711,17,31,691400,2901,547,517
2712,17,31,710500,4283,1024,592
2713,17,31,711100,2310,579,298
2714,17,31,711200,5007,1241,415
2715,17,31,730700,2279,518,254
2716,17,31,290900,3746,732,684
2717,17,31,110400,4467,1146,169
2718,17,31,120200,4725,1205,125
2719,17,31,150700,4197,980,173
2720,17,31,161300,3919,861,192
2721,17,31,210400,2851,649,131
2722,17,31,210800,1077,235,42
2723,17,31,221600,3136,712,111
2724,17,31,630200,2045,402,110
2725,17,31,580700,6238,1379,244
2726,17,31,590600,3678,824,103
2727,17,31,600700,2579,593,82
2728,17,31,611900,1729,293,271
2729,17,31,222200,2226,397,81
2730,17,31,222500,1748,345,41
2731,17,31,222800,968,196,82
2732,17,31,230700,5899,1313,552
2733,17,31,240200,1641,290,50
2734,17,31,241400,5230,768,394
2735,17,31,242400,2679,552,137
2736,17,31,242500,3282,554,139
2737,17,31,242600,5752,1016,280
2738,17,31,242700,1669,309,132
2739,17,31,243100,2044,437,113
2740,17,31,243300,2375,436,152
2741,17,31,250300,5118,1133,323
2742,17,31,251500,4176,829,619
2743,17,31,251900,4466,902,952
2744,17,31,820300,5625,1253,3
2745,17,31,821102,4270,1037,11
2746,17,31,260500,1713,338,657
2747,17,31,630900,5290,1019,219
2748,17,31,650200,7211,1473,226
2749,17,31,660700,1666,298,330
2750,17,31,660900,4694,915,626
2751,17,31,680500,1333,269,279
2752,17,31,680600,1308,259,215
2753,17,31,710300,1471,336,219
2754,17,31,821900,5195,1204,5
2755,17,31,191100,7482,1536,413
2756,17,31,230400,2089,467,158
2757,17,31,242900,1617,335,89
2758,17,31,570400,1725,366,111
2759,17,31,81100,4092,507,206
2760,17,31,110300,5720,1422,142
2761,17,31,190200,5624,1217,222
2762,17,31,221300,2848,545,166
2763,17,31,251200,4487,872,497
2764,17,31,282800,1600,262,107
2765,17,31,260600,2150,421,447
2766,17,31,320600,4923,915,368
2767,17,31,350400,2021,455,269
2768,17,31,813100,4692,1143,30
2769,17,31,813400,8099,1613,25
2770,17,31,291600,976,227,36
2771,17,31,292400,2203,420,347
2772,17,31,301100,2423,519,163
2773,17,31,301600,4881,948,171
2774,17,31,310300,1803,391,105
2775,17,31,320100,13379,3247,1011
2776,17,31,330100,19889,4371,1076
2777,17,31,10300,6650,1137,313
2778,17,31,50800,1457,300,40
2779,17,31,490700,2720,550,390
2780,17,31,50900,1302,356,49
2781,17,31,51100,1654,435,42
2782,17,31,490300,2340,550,246
2783,17,31,561000,6064,1509,185
2784,17,31,611100,2326,524,190
2785,17,31,611400,3060,622,143
2786,17,31,630500,6098,1170,193
2787,17,31,640100,1472,272,63
2788,17,31,640600,4022,931,168
2789,17,31,690300,2454,478,369
2790,17,31,691500,1939,424,470
2791,17,31,710100,1097,218,217
2792,17,31,720100,3409,987,109
2793,17,31,720200,4047,995,239
2794,17,31,720400,1963,495,73
2795,17,31,720700,3066,688,133
2796,17,31,140400,6011,1471,175
2797,17,31,140800,6454,1376,193
2798,17,31,150200,7747,1800,357
2799,17,31,170500,5593,1544,124
2800,17,31,160700,6191,1436,218
2801,17,31,161000,2151,461,99
2802,17,31,170300,5350,1275,181
2803,17,31,171000,7328,1913,248
2804,17,31,812600,3320,683,24
2805,17,31,813000,4008,970,11
2806,17,31,811701,3902,789,4
2807,17,31,351100,2213,603,259
2808,17,31,380200,1703,288,134
2809,17,31,381900,1267,238,113
2810,17,31,411100,2295,472,98
2811,17,31,420200,1672,285,164
2812,17,31,805502,3998,1060,4
2813,17,31,810502,5468,1333,11
2814,17,31,810701,5136,1236,6
2815,17,31,810800,5102,1361,11
2816,17,31,191000,2651,530,129
2817,17,31,610300,5941,1230,384
2818,17,31,611800,2390,434,222
2819,17,31,681200,2511,511,488
2820,17,31,711000,3012,730,410
2821,17,31,650400,6530,1416,167
2822,17,31,660500,4720,1046,297
2823,17,31,661100,6851,1524,254
2824,17,31,670600,1050,204,176
2825,17,31,690500,624,140,163
2826,17,31,691000,2550,484,424
2827,17,31,710400,5514,1089,622
2828,17,31,740400,4552,1147,126
2829,17,31,770800,5464,1435,3
2830,17,31,81000,7439,606,331
2831,17,31,30400,2582,509,100
2832,17,31,30900,3061,608,69
2833,17,31,31900,2566,432,114
2834,17,31,50200,5431,1228,128
2835,17,31,200100,3763,781,150
2836,17,31,160900,2464,599,156
2837,17,31,170900,1881,465,60
2838,17,31,220300,2201,394,73
2839,17,31,10400,5153,641,250
2840,17,31,630100,950,200,102
2841,17,31,661000,5157,1063,600
2842,17,31,670200,884,201,293
2843,17,31,380100,1983,385,187
2844,17,31,671800,1256,278,170
2845,17,31,691100,2993,655,648
2846,17,31,530300,4440,1067,506
2847,17,31,560900,5341,1389,135
2848,17,31,580300,2555,563,52
2849,17,31,611300,2521,541,256
2850,17,31,611600,1608,353,143
2851,17,31,620300,7784,1495,199
2852,17,31,620400,4503,989,155
2853,17,31,120100,4102,1153,90
2854,17,31,140100,3527,690,120
2855,17,31,150800,4967,1262,228
2856,17,31,151100,5325,1270,256
2857,17,31,160100,2577,677,76
2858,17,31,160400,4693,1169,201
2859,17,31,171100,3841,874,118
2860,17,31,190300,5535,1048,279
2861,17,31,190900,2537,552,175
2862,17,31,200300,1962,432,80
2863,17,31,110100,5367,1390,158
2864,17,31,110200,3433,837,108
2865,17,31,130200,1547,385,98
2866,17,31,271800,841,173,143
2867,17,31,280800,888,140,216
2868,17,31,280900,991,236,110
2869,17,31,281900,6018,1056,266
2870,17,31,291200,2480,629,532
2871,17,31,31100,5059,780,184
2872,17,31,390100,1570,370,130
2873,17,31,380700,1275,241,243
2874,17,31,381200,1724,389,217
2875,17,31,390200,1656,390,95
2876,17,31,400300,1317,330,327
2877,17,31,40600,2514,504,137
2878,17,31,580100,2758,627,123
2879,17,31,580600,5174,1082,200
2880,17,31,640300,7157,1713,219
2881,17,31,650500,4549,946,269
2882,17,31,670400,1656,369,229
2883,17,31,680900,3430,753,801
2884,17,31,681100,2910,659,532
2885,17,31,681300,2279,476,493
2886,17,31,690400,3031,763,636
2887,17,31,700200,6638,1553,204
2888,17,31,711500,2559,601,248
2889,17,31,730600,3559,782,288
2890,17,31,740200,6661,1469,118
2891,17,31,750100,3814,875,331
2892,17,31,750200,2778,762,130
2893,17,31,750300,2494,682,86
2894,17,31,750400,3032,788,144
2895,17,31,770500,4223,893,1
2896,17,31,590500,1842,390,100
2897,17,31,600400,4413,1055,130
2898,17,31,810200,6347,1344,110
2899,17,31,813301,3417,696,7
2900,17,31,813302,3376,701,5
2901,17,31,720500,2101,529,45
2902,17,31,720600,1751,461,41
2903,17,31,730100,2695,593,232
2904,17,31,461000,1313,156,183
2905,17,31,480300,1103,277,168
2906,17,31,51000,1718,379,35
2907,17,31,51400,1796,408,98
2908,17,31,60800,5048,781,119
2909,17,31,62600,2370,530,92
2910,17,31,71000,4604,410,64
2911,17,31,90100,3508,917,79
2912,17,31,150600,4246,1011,145
2913,17,31,40800,1829,409,65
2914,17,31,222900,1051,210,59
2915,17,31,30200,5444,1030,260
2916,17,31,61100,1379,159,102
2917,17,31,283200,1592,315,204
2918,17,31,491400,3567,629,604
2919,17,31,550200,2726,617,141
2920,17,31,30800,4392,948,278
2921,17,31,50500,6069,1382,172
2922,17,31,630400,6829,1408,209
2923,17,31,670300,1126,169,247
2924,17,31,681000,2641,445,582
2925,17,31,710200,4329,989,728
2926,17,31,421200,1210,178,313
2927,17,31,351400,1836,411,227
2928,17,31,491200,2110,483,230
2929,17,31,350100,2251,260,82
2930,17,31,62700,2885,622,87
2931,17,31,670700,1072,255,223
2932,17,31,810501,5047,1359,21
2933,17,31,812500,3200,812,11
2934,17,31,822802,3370,865,4
2935,17,31,823303,4311,992,21
2936,17,31,820901,5253,1310,20
2937,17,31,822000,4308,984,6
2938,17,31,822702,3469,872,5
2939,17,31,810400,5355,1515,35
2940,17,31,810600,4418,1168,1
2941,17,31,810900,6466,1717,27
2942,17,31,812100,4411,1241,36
2943,17,31,813500,6490,1492,9
2944,17,31,280400,1760,375,145
2945,17,31,292200,2705,582,484
2946,17,31,300500,2889,674,116
2947,17,31,300600,3186,634,174
2948,17,31,310700,1460,280,83
2949,17,31,200200,4800,1092,209
2950,17,31,221400,3026,567,252
2951,17,31,230300,1001,231,40
2952,17,31,230900,4965,1009,326
2953,17,31,231100,1292,225,215
2954,17,31,240600,1506,296,40
2955,17,31,243400,2742,509,162
2956,17,31,250200,2730,600,268
2957,17,31,250700,5396,1286,541
2958,17,31,251300,3934,970,550
2959,17,31,282700,2172,421,236
2960,17,31,31400,4853,935,275
2961,17,31,80202,3302,524,216
2962,17,31,81201,4500,737,359
2963,17,31,81202,2951,742,90
2964,17,31,81401,2342,527,349
2965,17,31,81402,5325,1329,180
2966,17,31,81403,8046,1621,617
2967,17,31,110501,5390,1237,149
2968,17,31,110502,3612,763,248
2969,17,31,430101,3118,548,539
2970,17,31,430102,3046,478,336
2971,17,31,431301,3580,771,634
2972,17,31,431302,4204,874,940
2973,17,31,440101,4105,723,888
2974,17,31,440102,3266,612,663
2975,17,31,440201,4890,1008,823
2976,17,31,440202,3213,693,403
2977,17,31,460301,3124,668,317
2978,17,31,460302,3483,755,503
2979,17,31,490901,3689,864,441
2980,17,31,490902,4355,1030,610
2981,17,31,530501,4644,996,708
2982,17,31,530502,1552,326,178
2983,17,31,530503,5973,1260,541
2984,17,31,540101,4055,964,560
2985,17,31,650301,5276,1290,196
2986,17,31,540102,3207,775,476
2987,17,31,580501,4981,1074,190
2988,17,31,580502,5581,1202,173
2989,17,31,650302,4195,878,148
2990,17,31,660301,1507,359,194
2991,17,31,660302,5020,1081,331
2992,17,31,700301,6389,1455,185
2993,17,31,700302,5899,1320,159
2994,17,31,700401,6643,1475,281
2995,17,31,700402,4498,1043,135
2996,17,31,700501,6994,1671,427
2997,17,31,700502,3373,811,151
2998,17,31,730201,5708,1326,598
2999,17,31,730202,3550,725,238
3000,17,31,760801,4298,1263,96
3001,17,31,760802,2544,617,50
3002,17,31,760803,5707,1493,199
3003,17,31,140301,2700,576,95
3004,17,31,140302,4127,927,153
3005,17,31,140601,2927,695,93
3006,17,31,140602,4822,1023,227
3007,17,31,140701,2920,651,151
3008,17,31,140702,6162,1224,235
3009,17,31,150401,5228,1246,139
3010,17,31,150402,3599,883,118
3011,17,31,770602,5211,1166,2
3012,17,31,770901,5243,1469,6
3013,17,31,770902,3473,870,25
3014,17,31,821500,1674,369,6
3015,17,31,830500,4959,958,207
3016,17,31,830600,4861,897,226
3017,17,31,830700,3693,515,484
3018,17,31,830800,2512,481,109
3019,17,31,830900,3089,674,302
3020,17,31,831000,2195,499,117
3021,17,31,831100,7891,1660,425
3022,17,31,831200,4838,1009,241
3023,17,31,831300,1047,252,238
3024,17,31,831400,2976,640,465
3025,17,31,831500,3720,880,340
3026,17,31,831600,7451,1543,332
3027,17,31,831700,2500,560,153
3028,17,31,831800,6194,1310,235
3029,17,31,831900,2913,438,113
3030,17,31,832000,1781,247,176
3031,17,31,832100,3533,480,164
3032,17,31,832200,3289,578,101
3033,17,31,832300,2001,400,179
3034,17,31,832400,3038,600,118
3035,17,31,832500,3551,616,186
3036,17,31,832600,3780,660,192
3037,17,31,832900,2322,292,88
3038,17,31,833000,4138,783,689
3039,17,31,833100,7250,1291,531
3040,17,31,833300,2699,307,101
3041,17,31,833900,2530,589,327
3042,17,31,834000,2926,659,486
3043,17,31,834200,4249,1022,836
3044,17,31,834300,6004,1212,691
3045,17,31,834400,4390,900,310
3046,17,31,834500,1376,285,220
3047,17,31,834600,1975,301,532
3048,17,31,834700,1426,268,312
3049,17,31,834800,1546,250,343
3050,17,31,834900,1615,330,465
3051,17,31,835000,5622,1085,593
3052,17,31,835100,5505,998,342
3053,17,31,835200,2020,394,174
3054,17,31,835500,1479,335,279
3055,17,31,835600,841,168,289
3056,17,31,835700,416,94,47
3057,17,31,835800,1858,388,201
3058,17,31,836200,1604,57,99
3059,17,31,835900,3190,615,385
3060,17,31,836000,2785,656,240
3061,17,31,836100,2039,410,272
3062,17,31,340400,2031,463,57
3063,17,31,360200,1503,353,213
3064,17,31,190800,7338,1486,312
3065,17,31,191200,3934,885,271
3066,17,31,210100,3684,837,120
3067,17,31,220400,2643,501,168
3068,17,31,240800,1500,311,52
3069,17,31,243000,2274,509,122
3070,17,31,250800,2427,590,376
3071,17,31,251700,1329,281,265
3072,17,31,821401,4202,1079,3
3073,17,31,821200,6215,1371,28
3074,17,31,821600,4428,1112,23
3075,17,31,821700,4691,1283,2
3076,17,31,222600,1573,239,153
3077,17,31,230800,1425,285,93
3078,17,31,240700,1752,426,49
3079,17,31,241000,2096,370,113
3080,17,31,241100,3826,535,218
3081,17,31,242000,5254,738,167
3082,17,31,242100,3878,741,140
3083,17,31,250600,4120,1014,358
3084,17,31,251100,4416,815,462
3085,17,31,836300,1488,200,72
3086,17,31,836400,3737,769,264
3087,17,31,836500,1610,430,138
3088,17,31,836600,2291,447,432
3089,17,31,836700,2422,492,489
3090,17,31,836800,2164,445,523
3091,17,31,836900,1251,278,202
3092,17,31,837400,2460,452,314
3093,17,31,837000,1950,398,388
3094,17,31,837100,1596,294,254
3095,17,31,837300,2607,539,486
3096,17,31,837800,2662,468,565
3097,17,31,838000,2577,441,298
3098,17,31,838100,1760,188,272
3099,17,31,838200,1976,123,305
3100,17,31,838300,1425,260,209
3101,17,31,838600,1507,311,275
3102,17,31,838700,4311,1016,1004
3103,17,31,838800,3173,766,529
3104,17,31,839000,8789,1691,498
3105,17,31,839100,7352,957,1913
3106,17,31,839200,2452,390,275
3107,17,31,839500,1510,239,116
3108,17,31,839600,1367,335,264
3109,17,31,839700,4510,896,170
3110,17,31,839800,2831,637,130
3111,17,31,839900,4419,1049,200
3112,17,31,840000,2881,644,107
3113,17,31,840100,3176,740,91
3114,17,31,840200,2488,535,110
3115,17,31,840300,3872,882,169
3116,17,31,840400,3135,758,197
3117,17,31,840700,3697,751,227
3118,17,31,840800,3011,634,195
3119,17,31,841000,979,225,280
3120,17,31,841100,7072,1907,428
3121,17,31,841200,4839,1039,216
3122,17,31,841300,3960,917,298
3123,17,31,841400,1135,211,270
3124,17,31,841500,2847,667,680
3125,17,31,841600,655,126,139
3126,17,31,841700,1825,301,177
3127,17,31,841800,2435,529,417
3128,17,31,841900,6540,666,783
3129,17,31,842000,3134,158,139
3130,17,31,842100,7489,1779,652
3131,17,31,842200,3154,519,573
3132,17,31,842300,3358,594,487
3133,17,31,842800,7035,1641,313
3134,17,31,842400,3115,664,1041
3135,17,31,842500,1973,528,414
3136,17,31,842600,4125,956,396
3137,17,31,842900,2479,553,567
3138,17,31,843000,2533,515,915
3139,17,31,843100,1692,325,382
3140,17,31,252000,5556,1032,643
3141,17,31,260100,1154,154,270
3142,17,31,260700,1816,371,771
3143,17,31,271300,1316,256,261
3144,17,31,81700,3831,631,604
3145,17,31,100100,5563,1348,192
3146,17,31,100500,5696,1470,183
3147,17,31,130100,5228,1125,214
3148,17,31,140200,6429,1017,268
3149,17,31,140500,4264,985,178
3150,17,31,160300,3764,794,149
3151,17,31,160800,4909,962,222
3152,17,31,10201,7039,1527,314
3153,17,31,10202,2852,473,320
3154,17,31,10701,3766,880,126
3155,17,31,10501,4147,665,157
3156,17,31,10502,2802,394,104
3157,17,31,10503,1713,218,133
3158,17,31,10702,5096,913,252
3159,17,31,20301,5472,1195,81
3160,17,31,20302,5348,1111,183
3161,17,31,20601,6131,1438,195
3162,17,31,20602,4734,1021,153
3163,17,31,20701,1748,453,123
3164,17,31,20702,7674,1676,294
3165,17,31,20801,6112,1448,220
3166,17,31,20802,7952,1687,360
3167,17,31,20901,5966,1245,267
3168,17,31,20902,4680,919,190
3169,17,31,30101,3768,859,170
3170,17,31,30102,2703,408,160
3171,17,31,30103,2252,213,55
3172,17,31,30104,3569,373,40
3173,17,31,30601,3956,779,115
3174,17,31,843200,2357,456,295
3175,17,31,843300,1972,340,234
3176,17,31,843400,1195,286,352
3177,17,31,843500,10317,198,211
3178,17,31,843600,2918,664,290
3179,17,31,843700,2617,584,190
3180,17,31,843800,1482,329,233
3181,17,31,843900,3521,693,489
3182,17,31,30603,2258,370,144
3183,17,31,30604,3344,595,83
3184,17,31,30701,1712,271,83
3185,17,31,30702,2252,469,34
3186,17,31,30703,2909,529,159
3187,17,31,30706,2928,563,133
3188,17,31,31501,4587,889,157
3189,17,31,31502,4651,711,115
3190,17,31,40201,6891,1568,300
3191,17,31,40202,7265,1507,321
3192,17,31,40401,3347,770,116
3193,17,31,40402,5269,1119,181
3194,17,31,61901,3597,580,198
3195,17,31,61902,4653,721,79
3196,17,31,63301,2768,329,65
3197,17,31,63302,3781,515,58
3198,17,31,63303,1223,224,54
3199,17,31,70101,3878,583,158
3200,17,31,70102,2920,348,107
3201,17,31,70103,1621,151,60
3202,17,31,80201,3141,614,96
3203,17,31,150501,3957,1027,86
3204,17,31,150502,4378,1032,117
3205,17,31,151001,2714,658,135
